Id,Name,Position,Team,Salary,Projected,Scored,Override
155517,Sergio Rodriguez,PG,PHI,5100,25.15,19,0
155518,Darren Collison,PG,SAC,4900,25.16,17.75,0
155519,Shelvin Mack,PG,UTA,4800,23.66,8.25,0
155520,Patty Mills,PG,SA,4400,21.3,19,0
155521,Austin Rivers,PG,LAC,4400,20.01,22.5,0
155522,Ramon Sessions,PG,CHA,4200,12.88,8,0
155523,Tony Parker,PG,SA,4200,23.04,14.5,0
155524,Cory Joseph,PG,TOR,3900,22.04,24.75,0
155525,D.J. Augustin,PG,ORL,3800,14.9,17.25,0
155526,Jerryd Bayless,PG,PHI,3800,0,0,0
155527,T.J. McConnell,PG,PHI,3700,22.6,22.5,0
155528,Andrew Harrison,PG,MEM,3600,14.55,9.75,0
155529,Langston Galloway,PG,NO,3600,16.97,0,0
155530,Jameer Nelson,PG,DEN,3600,9.98,18.25,0
155531,Terry Rozier,PG,BOS,3500,13.23,2.75,0
155532,Ty Lawson,PG,SAC,3300,16.48,33.75,0
155533,Isaiah Whitehead,PG,BKN,3300,0,0,0
155534,Jason Terry,PG,MIL,3000,7.89,6,0
155535,Mo Williams,PG,CLE,3000,0,0,0
155536,Kay Felder,PG,CLE,3000,5.53,0,0
155537,Shaun Livingston,PG,GS,3000,12.09,10.5,0
155538,Raul Neto,PG,UTA,3000,3.49,12.25,0
155539,Dante Exum,PG,UTA,3000,11.89,6.75,0
155540,Brian Roberts,PG,CHA,3000,0.9,0,0
155541,Jose Calderon,PG,LAL,3000,0,0,0
155542,Marcelo Huertas,PG,LAL,3000,2.05,0,0
155543,Aaron Harrison,PG,CHA,3000,0,0,0
155544,Demetrius Jackson,PG,BOS,3000,0,0,0
155545,Wade Baldwin IV,PG,MEM,3000,2.15,0,0
155546,Bobby Brown,PG,HOU,3000,0,0,0
155547,Nicolas Laprovittola,PG,SA,3000,4.58,0,0
155548,Bryn Forbes,PG,SA,3000,0,0,0
155549,Tyler Ennis,PG,HOU,3000,1.36,0,0
155550,Dejounte Murray,PG,SA,3000,0,0,0
155551,Shabazz Napier,PG,POR,3000,5.2,10.75,0
155552,Tim Quarterman,PG,POR,3000,1,0,0
155553,Aaron Brooks,PG,IND,3000,7.34,10,0
155554,Ben Simmons,PG,PHI,3000,0,0,0
155555,Spencer Dinwiddie,PG,BKN,3000,1.84,21,0
155556,Fred VanVleet,PG,TOR,3000,4.71,0,0
155557,Delon Wright,PG,TOR,3000,0,0,0
155558,Malik Beasley,PG,DEN,3000,0,0,0
155559,LeBron James,SF/PF,CLE,9600,54.58,66.5,0
155560,Paul George,SF/PF,IND,8100,40.33,29.25,0
155561,Jabari Parker,SF/PF,MIL,6700,30.48,45.75,0
155562,Wilson Chandler,SF/PF,DEN,6200,27.09,22,0
155563,Aaron Gordon,SF/PF,ORL,4900,23.93,19.25,0
155564,Omri Casspi,SF/PF,SAC,4600,0,0,0
155565,Matt Barnes,SF/PF,SAC,4200,15.85,12.5,0
155566,DeMarre Carroll,SF/PF,TOR,4200,19,25.25,0
155567,Dario Saric,SF/PF,PHI,4000,12.39,11.75,0
155568,Larry Nance Jr.,SF/PF,LAL,3900,17.86,21.5,0
155569,Jeff Green,SF/PF,ORL,3800,16.03,21.25,0
155570,Sam Dekker,SF/PF,HOU,3700,15.8,23.25,0
155571,Michael Beasley,SF/PF,MIL,3000,0,0,0
155572,Davis Bertans,SF/PF,SA,3000,9.04,1,0
155573,Luke Babbitt,SF/PF,MIA,3000,2.22,13.5,0
155574,Lance Thomas,SF/PF,NY,3000,7.1,3.25,0
155575,Dante Cunningham,SF/PF,NO,3000,13.37,18.25,0
155576,Kevin Durant,SF,GS,9000,47.1,29.25,0
155577,Kawhi Leonard,SF,SA,8600,38.87,39.75,0
155578,Gordon Hayward,SF,UTA,7700,35.85,11.75,0
155579,Carmelo Anthony,SF,NY,7400,35.56,53.5,0
155580,Rudy Gay,SF,SAC,6400,0,0,0
155581,Robert Covington,SF,PHI,5700,28.14,28.5,0
155582,Danilo Gallinari,SF,DEN,5700,28.02,27.75,0
155583,Jae Crowder,SF,BOS,5500,28.16,24.25,0
155584,Trevor Ariza,SF,HOU,5100,25.25,36,0
155585,Justise Winslow,SF,MIA,5000,25.19,21.75,0
155586,Maurice Harkless,SF,POR,4900,24.6,30.5,0
155587,Luol Deng,SF,LAL,4700,27.61,27.25,0
155588,Bojan Bogdanovic,SF,BKN,4700,22.77,8.5,0
155589,Michael Kidd-Gilchrist,SF,CHA,4400,20.51,21.25,0
155590,Brandon Ingram,SF,LAL,4200,14.49,13.5,0
155591,C.J. Miles,SF,IND,4200,16.02,23.75,0
155592,Wayne Ellington,SF,MIA,3900,0,0,0
155593,Chandler Parsons,SF,MEM,3800,0,0,0
155594,Rondae Hollis-Jefferson,SF,BKN,3600,17.04,35.5,0
155595,Andre Iguodala,SF,GS,3500,18.43,16.25,0
155596,Solomon Hill,SF,NO,3400,15.33,10.75,0
155597,Joe Ingles,SF,UTA,3300,11.1,26.25,0
155598,Troy Williams,SF,MEM,3200,2.83,0,0
155599,Richard Jefferson,SF,CLE,3000,13.15,12.5,0
155600,Steve Novak,SF,MIL,3000,0,0,0
155601,Metta World Peace,SF,LAL,3000,0.85,0,0
155602,Treveon Graham,SF,CHA,3000,0,0,0
155603,Jaylen Brown,SF,BOS,3000,8.71,3.25,0
155604,K.J. McDaniels,SF,HOU,3000,1.71,0,0
155605,Pat Connaughton,SF,POR,3000,4.33,0,0
155606,Derrick Williams,SF,MIA,3000,2.96,0,0
155607,Damjan Rudez,SF,ORL,3000,6.76,0,0
155608,Mario Hezonja,SF,ORL,3000,3.32,0,0
155609,Mindaugas Kuzminskas,SF,NY,3000,4.49,0,0
155610,Quincy Pondexter,SF,NO,3000,0,0,0
155611,Bruno Caboclo,SF,TOR,3000,4.3,1.25,0
155612,Paul Pierce,SF,LAC,3000,12.25,8.25,0
155613,Alan Anderson,SF,LAC,3000,1.75,1.25,0
155614,Luc Richard Mbah a Moute,SF,LAC,3000,13.19,21.25,0
155615,Alonzo Gee,SF,DEN,3000,0,0,0
155616,Wesley Johnson,SF,LAC,3000,9.19,5.25,0
155617,Hassan Whiteside,C,MIA,8700,49.15,63.75,0
155618,Marc Gasol,C,MEM,7300,34.56,44.25,0
155619,DeAndre Jordan,C,LAC,7200,40.72,35.75,0
155620,Brook Lopez,C,BKN,7100,0,0,0
155621,Rudy Gobert,C,UTA,7000,40.01,37,0
155622,Al Horford,C,BOS,6600,36.19,42,0
155623,Nikola Jokic,C,DEN,6400,33.17,19,0
155624,Myles Turner,C,IND,6300,32.85,44.25,0
155625,Nikola Vucevic,C,ORL,6200,36.14,49.5,0
155626,Pau Gasol,C,SA,6000,35.8,30,0
155627,Jonas Valanciunas,C,TOR,5800,30.64,31,0
155628,Mason Plumlee,C,POR,5700,29.29,57.75,0
155629,Jahlil Okafor,C,PHI,5500,28.57,24.75,0
155630,Tristan Thompson,C,CLE,4900,22.99,29.5,0
155631,Cody Zeller,C,CHA,4900,25.66,23.75,0
155632,Clint Capela,C,HOU,4900,0,0,0
155633,Bismack Biyombo,C,ORL,4800,25.58,20.25,0
155634,Greg Monroe,C,MIL,4500,23.25,12,0
155635,John Henson,C,MIL,4200,23.85,30,0
155636,Kosta Koufos,C,SAC,4000,20.94,1.5,0
155637,Nerlens Noel,C,PHI,4000,5.12,7.75,0
155638,Joakim Noah,C,NY,3900,17.26,32.75,0
155639,JaVale McGee,C,GS,3800,9.11,20.25,0
155640,Justin Hamilton,C,BKN,3800,0,26.25,0
155641,Lucas Nogueira,C,TOR,3800,15.7,25,0
155642,Guillermo Hernangomez,C,NY,3700,17.61,0,0
155643,Willie Reed,C,MIA,3600,3.51,5,0
155644,Timofey Mozgov,C,LAL,3400,14.38,9,0
155645,Dewayne Dedmon,C,SA,3400,13.2,3.25,0
155646,Al Jefferson,C,IND,3400,14.88,21.75,0
155647,Alexis Ajinca,C,NO,3200,18.26,11.75,0
155648,Jusuf Nurkic,C,DEN,3200,4.6,0,0
155649,Willie Cauley-Stein,C,SAC,3100,11.09,6,0
155650,Chris Andersen,C,CLE,3000,0,0,0
155651,Miles Plumlee,C,MIL,3000,0,0,0
155652,Zaza Pachulia,C,GS,3000,15.8,7.25,0
155653,Anderson Varejao,C,GS,3000,0,7.75,0
155654,Jeff Withey,C,UTA,3000,5.8,9.75,0
155655,Damian Jones,C,GS,3000,0,0,0
155656,Roy Hibbert,C,CHA,3000,11.36,10.5,0
155657,Tarik Black,C,LAL,3000,0,0,0
155658,Ivica Zubac,C,LAL,3000,0,1.25,0
155659,Tyler Zeller,C,BOS,3000,3.52,0,0
155660,Deyonta Davis,C,MEM,3000,0,0,0
155661,Nene Hilario,C,HOU,3000,17.28,23.25,0
155662,Chinanu Onuaku,C,HOU,3000,0,0,0
155663,Festus Ezeli,C,POR,3000,0,0,0
155664,Georgios Papagiannis,C,SAC,3000,0,0,0
155665,Kevin Seraphin,C,IND,3000,2.57,0,0
155666,Marshall Plumlee,C,NY,3000,0,0,0
155667,Omer Asik,C,NO,3000,3.1,11.5,0
155668,Jared Sullinger,C,TOR,3000,0,0,0
155669,Jakob Poeltl,C,TOR,3000,2.77,2.5,0
155670,Diamond Stone,C,LAC,3000,0,0,0
155671,DeMar DeRozan,SG,TOR,8500,43.27,20.75,0
155672,Klay Thompson,SG,GS,6100,29.44,26.75,0
155673,Avery Bradley,SG,BOS,6000,30.89,28.25,0
155674,Lou Williams,SG,LAL,5900,29.4,36,0
155675,Evan Fournier,SG,ORL,5900,31.42,39.25,0
155676,Dion Waiters,SG,MIA,5600,0,0,0
155677,Rodney Hood,SG,UTA,5400,24.8,4,0
155678,Eric Gordon,SG,HOU,5300,29.23,23.25,0
155679,Sean Kilpatrick,SG,BKN,5000,26.51,14.25,0
155680,Gary Harris,SG,DEN,5000,28.82,9,0
155681,Tony Allen,SG,MEM,4900,25.92,24,0
155682,Nick Young,SG,LAL,4400,24.55,28.5,0
155683,J.J. Redick,SG,LAC,4300,20.1,39.25,0
155684,Marco Belinelli,SG,CHA,4100,18.09,21.5,0
155685,Courtney Lee,SG,NY,4100,19.41,15.5,0
155686,Jamal Crawford,SG,LAC,4100,13,10.25,0
155687,J.R. Smith,SG,CLE,4000,20.83,8.25,0
155688,Monta Ellis,SG,IND,4000,0,0,0
155689,Buddy Hield,SG,NO,3800,18.16,12.75,0
155690,Manu Ginobili,SG,SA,3600,16.98,28.5,0
155691,Danny Green,SG,SA,3600,13.96,25.75,0
155692,Troy Daniels,SG,MEM,3500,12.28,31.5,0
155693,Gerald Henderson,SG,PHI,3400,16.02,20.75,0
155694,E'Twaun Moore,SG,NO,3400,12.95,19,0
155695,Nik Stauskas,SG,PHI,3400,11.06,16.25,0
155696,Vince Carter,SG,MEM,3200,13.14,18,0
155697,James Jones,SG,CLE,3000,2.55,1,0
155698,DeAndre Liggins,SG,CLE,3000,5.39,12,0
155699,Khris Middleton,SG,MIL,3000,0,0,0
155700,Jordan McRae,SG,CLE,3000,3.73,0,0
155701,Rashad Vaughn,SG,MIL,3000,2.02,0,0
155702,Alec Burks,SG,UTA,3000,0,0,0
155703,Gerald Green,SG,BOS,3000,0,8.75,0
155704,James Young,SG,BOS,3000,0,0,0
155705,Kyle Anderson,SG,SA,3000,6.47,0,0
155706,Arron Afflalo,SG,SAC,3000,1.6,13.25,0
155707,Ben McLemore,SG,SAC,3000,9.08,8.5,0
155708,Malachi Richardson,SG,SAC,3000,6.51,0,0
155709,Jodie Meeks,SG,ORL,3000,13.28,4.75,0
155710,Rodney McGruder,SG,MIA,3000,0,0,0
155711,C.J. Wilcox,SG,ORL,3000,0,0,0
155712,Sasha Vujacic,SG,NY,3000,0,0,0
155713,Joe Young,SG,IND,3000,1.4,0,0
155714,Ron Baker,SG,NY,3000,7.84,0,0
155715,Reggie Williams,SG,NO,3000,6.27,0,0
155716,Timothe Luwawu-Cabarrot,SG,PHI,3000,2.54,0,0
155717,Randy Foye,SG,BKN,3000,0,10.25,0
155718,Caris LeVert,SG,BKN,3000,9.62,5.75,0
155719,Mike Miller,SG,DEN,3000,0,0,0
155720,Kristaps Porzingis,PF,NY,7800,42.3,39,0
155721,Ersan Ilyasova,PF,PHI,5800,28.25,21,0
155722,Trevor Booker,PF,BKN,5800,31.32,20.75,0
155723,JaMychal Green,PF,MEM,5200,28.05,25,0
155724,Ryan Anderson,PF,HOU,5000,27.13,19.5,0
155725,Marvin Williams,PF,CHA,4900,24.01,24.75,0
155726,Thaddeus Young,PF,IND,4900,23.81,35.75,0
155727,Kenneth Faried,PF,DEN,4900,21.21,33.75,0
155728,Terrence Jones,PF,NO,4400,22.92,34.5,0
155729,Derrick Favors,PF,UTA,4300,0,0,0
155730,James Johnson,PF,MIA,4200,21.67,31.5,0
155731,Patrick Patterson,PF,TOR,4200,0,0,0
155732,Frank Kaminsky,PF,CHA,4000,18.54,17.25,0
155733,Channing Frye,PF,CLE,3600,10.18,23.25,0
155734,Mirza Teletovic,PF,MIL,3600,16.83,15.25,0
155735,Al-Farouq Aminu,PF,POR,3600,0,0,0
155736,David Lee,PF,SA,3500,15.06,14.5,0
155737,Richaun Holmes,PF,PHI,3400,4.11,0,0
155738,Jarell Martin,PF,MEM,3300,13.22,11.5,0
155739,Anthony Tolliver,PF,SAC,3300,14.53,17.5,0
155740,Amir Johnson,PF,BOS,3100,13.68,11.75,0
155741,Thon Maker,PF,MIL,3000,3.83,0,0
155742,David West,PF,GS,3000,11.91,8.75,0
155743,James Michael McAdoo,PF,GS,3000,1.66,0,0
155744,Joel Bolomboy,PF,UTA,3000,0.73,3.5,0
155745,Kevon Looney,PF,GS,3000,7.47,8,0
155746,Thomas Robinson,PF,LAL,3000,2.19,0,0
155747,Christian Wood,PF,CHA,3000,0,0,0
155748,Brandan Wright,PF,MEM,3000,0,0,0
155749,Jonas Jerebko,PF,BOS,3000,9.9,1.25,0
155750,Jordan Mickey,PF,BOS,3000,0,0,0
155751,Kyle Wiltjer,PF,HOU,3000,0.81,0,0
155752,Jake Layman,PF,POR,3000,1.09,0,0
155753,Noah Vonleh,PF,POR,3000,12.06,6.5,0
155754,Skal Labissiere,PF,SAC,3000,0,0,0
155755,Chris Bosh,PF,MIA,3000,0,0,0
155756,Udonis Haslem,PF,MIA,3000,0,0,0
155757,Arinze Onuaku,PF,ORL,3000,1.81,0,0
155758,Stephen Zimmerman Jr.,PF,ORL,3000,0,0,0
155759,Lavoy Allen,PF,IND,3000,2.86,3.75,0
155760,Rakeem Christmas,PF,IND,3000,0,0,0
155761,Georges Niang,PF,IND,3000,0.65,0,0
155762,Maurice Ndour,PF,NY,3000,0,0,0
155763,Cheick Diallo,PF,NO,3000,9.41,0,0
155764,Anthony Bennett,PF,BKN,3000,9.05,26,0
155765,Chris McCullough,PF,BKN,3000,0,0,0
155766,Pascal Siakam,PF,TOR,3000,12.81,18.25,0
155767,Brandon Bass,PF,LAC,3000,0,10.25,0
155768,Brice Johnson,PF,LAC,3000,0,0,0
155769,Juancho Hernangomez,PF,DEN,3000,3.43,8.5,0
155770,Nicolas Batum,SG/SF,CHA,7500,38.25,46.75,0
155771,Will Barton,SG/SF,DEN,5600,22.66,35.75,0
155772,Tyreke Evans,SG/SF,NO,5200,0,0,0
155773,Josh Richardson,SG/SF,MIA,4700,18.45,23,0
155774,Marcus Smart,SG/SF,BOS,4600,19.78,9.5,0
155775,Evan Turner,SG/SF,POR,4600,0,0,0
155776,Glenn Robinson III,SG/SF,IND,4500,17.2,11.75,0
155777,Norman Powell,SG/SF,TOR,3900,8.89,36.25,0
155778,Allen Crabbe,SG/SF,POR,3800,17.73,8,0
155779,Terrence Ross,SG/SF,TOR,3700,18.05,14.5,0
155780,Joe Johnson,SG/SF,UTA,3600,13.68,16.5,0
155781,James Ennis III,SG/SF,MEM,3600,14.38,9,0
155782,Joe Harris,SG/SF,BKN,3600,17.35,16,0
155783,Jeremy Lamb,SG/SF,CHA,3400,15.25,5.75,0
155784,Tony Snell,SG/SF,MIL,3300,15.74,26,0
155785,Mike Dunleavy,SG/SF,CLE,3000,2.2,5,0
155786,Patrick McCaw,SG/SF,GS,3000,3.79,1.5,0
155787,Corey Brewer,SG/SF,HOU,3000,4.06,2.75,0
155788,Jonathon Simmons,SG/SF,SA,3000,10.19,6,0
155789,Hollis Thompson,SG/SF,PHI,3000,8.79,5.5,0
