Id,Name,Position,Team,Salary,Projected,Scored,Override
127750,Bradley Beal,SG,WAS,5800,30.2,11.5,0
127751,Rodney Hood,SG,UTA,5800,31.81,36,0
127752,Sean Kilpatrick,SG,BKN,5800,26.61,18,0
127753,Evan Fournier,SG,ORL,5600,28.07,19.75,0
127754,Monta Ellis,SG,IND,5400,26.08,19.25,0
127755,Wesley Matthews,SG,DAL,5100,14.34,0,0
127756,Eric Gordon,SG,HOU,5000,25.34,22.5,0
127757,Kentavious Caldwell-Pope,SG,DET,4800,26.33,40,0
127758,Jamal Crawford,SG,LAC,4100,19.56,8.25,0
127759,Kyle Korver,SG,ATL,4000,14.77,16,0
127760,Courtney Lee,SG,NY,4000,22.29,18.25,0
127761,J.J. Redick,SG,LAC,4000,18.1,13.25,0
127762,Marco Belinelli,SG,CHA,3900,16.75,15.25,0
127763,Danny Green,SG,SA,3900,0,25.25,0
127764,Manu Ginobili,SG,SA,3700,13.42,17.25,0
127765,Gerald Henderson,SG,PHI,3400,15.1,25.25,0
127766,R.J. Hunter,SG,CHI,3000,0,0,0
127767,Anthony Morrow,SG,OKC,3000,0.72,2.75,0
127768,Alex Abrines,SG,OKC,3000,8.27,3,0
127769,Seth Curry,SG,DAL,3000,19.2,38.25,0
127770,Nicolas Brussino,SG,DAL,3000,0.57,12,0
127771,Marcus Thornton,SG,WAS,3000,10.89,33.5,0
127772,Sheldon McClellan,SG,WAS,3000,0,3.5,0
127773,Danuel House,SG,WAS,3000,0,0,0
127774,James Young,SG,BOS,3000,0.65,1.5,0
127775,Alec Burks,SG,UTA,3000,0,0,0
127776,Treveon Graham,SG,CHA,3000,2.85,0,0
127777,Jodie Meeks,SG,ORL,3000,0,0,0
127778,C.J. Wilcox,SG,ORL,3000,4.62,0,0
127779,Randy Foye,SG,BKN,3000,5.8,6.5,0
127780,Sasha Vujacic,SG,NY,3000,3,12.25,0
127781,Joe Harris,SG,BKN,3000,11.8,20.25,0
127782,Ron Baker,SG,NY,3000,2.24,0,0
127783,Joe Young,SG,IND,3000,7.39,0,0
127784,Nik Stauskas,SG,PHI,3000,9.26,4.75,0
127785,Timothe Luwawu-Cabarrot,SG,PHI,3000,0.81,0,0
127786,K.J. McDaniels,SG,HOU,3000,11.74,0,0
127787,Leandro Barbosa,SG,PHO,3000,8.28,9.5,0
127788,John Jenkins,SG,PHO,3000,0,0,0
127789,Reggie Bullock,SG,DET,3000,0,0,0
127790,Darrun Hilliard,SG,DET,3000,4.57,0,0
127791,Draymond Green,PF/C,GS,7900,39.39,41.5,0
127792,LaMarcus Aldridge,PF/C,SA,7300,36.31,27.75,0
127793,Myles Turner,PF/C,IND,7100,30.38,33.25,0
127794,Gorgui Dieng,PF/C,MIN,6400,29.29,42.75,0
127795,Taj Gibson,PF/C,CHI,5900,30.39,30,0
127796,Serge Ibaka,PF/C,ORL,5500,25.22,18,0
127797,Clint Capela,PF/C,HOU,5000,23.58,19.25,0
127798,Jahlil Okafor,PF/C,PHI,4800,23.74,25.25,0
127799,Amir Johnson,PF/C,BOS,4600,18.4,20.25,0
127800,Dwight Powell,PF/C,DAL,3900,16.48,30.75,0
127801,Spencer Hawes,PF/C,CHA,3900,21.38,23.25,0
127802,Trey Lyles,PF/C,UTA,3500,14.84,19,0
127803,Luis Scola,PF/C,BKN,3200,13.58,10.25,0
127804,Montrezl Harrell,PF/C,HOU,3200,8.23,5.75,0
127805,Joffrey Lauvergne,PF/C,OKC,3000,10.23,0.75,0
127806,Jason Smith,PF/C,WAS,3000,6.14,10.75,0
127807,Boris Diaw,PF/C,UTA,3000,0,0,0
127808,Kyle O'Quinn,PF/C,NY,3000,11.7,5.5,0
127809,Brandon Bass,PF/C,LAC,3000,8.54,10.5,0
127810,Jimmy Butler,SG/SF,CHI,7200,37.02,66.5,0
127811,Devin Booker,SG/SF,PHO,6800,35.84,24.5,0
127812,Nicolas Batum,SG/SF,CHA,6000,29.83,20.5,0
127813,Kent Bazemore,SG/SF,ATL,5000,29.84,18.75,0
127814,Joe Johnson,SG/SF,UTA,4700,18.85,9.5,0
127815,C.J. Miles,SG/SF,IND,4600,28.17,23,0
127816,Bojan Bogdanovic,SG/SF,BKN,4500,22.38,17,0
127817,Allen Crabbe,SG/SF,POR,4100,15.12,13,0
127818,Evan Turner,SG/SF,POR,3900,16.25,17.5,0
127819,Andre Roberson,SG/SF,OKC,3800,17,10.25,0
127820,Jonathon Simmons,SG/SF,SA,3800,12.32,18.25,0
127821,Terrence Ross,SG/SF,TOR,3700,16.69,0,0
127822,Kyle Anderson,SG/SF,SA,3500,7.32,8.25,0
127823,Denzel Valentine,SG/SF,CHI,3000,4.01,0,0
127824,Norman Powell,SG/SF,TOR,3000,8.77,13.5,0
127825,Patrick McCaw,SG/SF,GS,3000,0,12.5,0
127826,Gerald Green,SG/SF,BOS,3000,9.77,2.25,0
127827,Kelly Oubre Jr.,SG/SF,WAS,3000,6.52,2.5,0
127828,Jeremy Lamb,SG/SF,CHA,3000,0,0,0
127829,Brandon Rush,SG/SF,MIN,3000,6.28,0,0
127830,Shabazz Muhammad,SG/SF,MIN,3000,10.65,16.25,0
127831,Mario Hezonja,SG/SF,ORL,3000,10.28,13.75,0
127832,Justin Holiday,SG/SF,NY,3000,8.42,0,0
127833,Hollis Thompson,SG/SF,PHI,3000,10.52,34,0
