Id,Name,Position,Team,Salary,Projected,Scored,Override
157665,Ish Smith,PG,DET,3200,13.45,16.25,0
157666,Semaj Christon,PG,OKC,3000,12.03,6.5,0
157667,Demetrius Jackson,PG,BOS,3000,0,0,0
157668,Cameron Payne,PG,OKC,3000,0,0,0
157669,Jason Terry,PG,MIL,3000,6.25,9.75,0
157670,Trey Burke,PG,WAS,3000,8.2,6.5,0
157671,Malcolm Delaney,PG,ATL,3000,7.57,14,0
157672,Malik Beasley,PG,DEN,3000,0,0,0
157673,Shaun Livingston,PG,GS,3000,10.22,12.25,0
157674,Beno Udrih,PG,DET,3000,3.67,0,0
157675,John Lucas III,PG,MIN,3000,0,0,0
157676,Kris Dunn,PG,MIN,3000,10.12,9.25,0
157677,Tyus Jones,PG,MIN,3000,2.57,0,0
157678,Brian Roberts,PG,CHA,3000,0.84,0,0
157679,Isaiah Canaan,PG,CHI,3000,1.19,0,0
157680,Michael Carter-Williams,PG,CHI,3000,0,0,0
157681,Aaron Harrison,PG,CHA,3000,0,0,0
157682,Bobby Brown,PG,HOU,3000,0,0,0
157683,Tyler Ennis,PG,HOU,3000,0,0,0
157684,Wade Baldwin IV,PG,MEM,3000,0,0,0
157685,C.J. Watson,PG,ORL,3000,5.86,20.25,0
157686,Jose Calderon,PG,LAL,3000,0,0,0
157687,Marcelo Huertas,PG,LAL,3000,0,14,0
157688,Mo Williams,PG,CLE,3000,0,0,0
157689,Randy Foye,PG,BKN,3000,5.43,5.75,0
157690,Spencer Dinwiddie,PG,BKN,3000,7.23,23.75,0
157691,Kay Felder,PG,CLE,3000,4.89,20.25,0
157692,Isaiah Whitehead,PG,BKN,3000,0,0,0
157693,Fred VanVleet,PG,TOR,3000,3.46,0,0
157694,Raul Neto,PG,UTA,3000,4.04,1.25,0
157695,Delon Wright,PG,TOR,3000,0,0,0
157696,Dante Exum,PG,UTA,3000,0,0,0
157697,Shabazz Napier,PG,POR,3000,9.28,0,0
157698,Nicolas Laprovittola,PG,SA,3000,1.13,1.5,0
157699,Bryn Forbes,PG,SA,3000,1.71,0,0
157700,Tim Quarterman,PG,POR,3000,0.04,3,0
157701,Dejounte Murray,PG,SA,3000,14.14,15.25,0
157702,Jerryd Bayless,PG,PHI,3000,0,0,0
157703,Tyler Ulis,PG,PHO,3000,3.9,0,0
157704,Ben Simmons,PG,PHI,3000,0,0,0
157705,James Harden,PG/SG,HOU,11200,55.27,50.25,0
157706,C.J. McCollum,PG/SG,POR,6400,34.36,32,0
157707,Jordan Clarkson,PG/SG,LAL,5200,24.4,26.75,0
157708,Brandon Knight,PG/SG,PHO,4500,21.99,15.75,0
157709,Iman Shumpert,PG/SG,CLE,4200,16.71,12.25,0
157710,Garrett Temple,PG/SG,SAC,3900,16.47,22.5,0
157711,Matthew Dellavedova,PG/SG,MIL,3800,16.66,11,0
157712,Tim Hardaway Jr.,PG/SG,ATL,3800,0,0,0
157713,Malcolm Brogdon,PG/SG,MIL,3600,15.25,35.25,0
157714,Jamal Murray,PG/SG,DEN,3300,13.38,2.75,0
157715,Leandro Barbosa,PG/SG,PHO,3300,8.75,4.25,0
157716,Ian Clark,PG/SG,GS,3000,11.04,9.5,0
157717,Denzel Valentine,PG/SG,CHI,3000,7.99,0,0
157718,Devin Harris,PG/SG,DAL,3000,8.63,7.75,0
157719,Raymond Felton,PG/SG,LAC,3000,17.02,17.5,0
157720,Anthony Davis,PF/C,NO,10600,61.3,68,0
157721,DeMarcus Cousins,PF/C,SAC,10400,49.27,62.25,0
157722,Karl-Anthony Towns,PF/C,MIN,9000,46.07,45.25,0
157723,Blake Griffin,PF/C,LAC,8300,0,0,0
157724,Kevin Love,PF/C,CLE,8200,45.2,36.75,0
157725,Paul Millsap,PF/C,ATL,8100,44.02,39,0
157726,Draymond Green,PF/C,GS,7600,37.13,41,0
157727,Joel Embiid,PF/C,PHI,7300,35.11,40.25,0
157728,LaMarcus Aldridge,PF/C,SA,6400,32.9,52,0
157729,Serge Ibaka,PF/C,ORL,6100,33.62,51.25,0
157730,Julius Randle,PF/C,LAL,5800,0,0,0
157731,Gorgui Dieng,PF/C,MIN,5700,30.1,25.5,0
157732,Taj Gibson,PF/C,CHI,5300,25.43,17.75,0
157733,Zach Randolph,PF/C,MEM,5100,23.84,29.25,0
157734,Kenneth Faried,PF/C,DEN,5000,24.21,12,0
157735,Enes Kanter,PF/C,OKC,4500,20.94,30,0
157736,Montrezl Harrell,PF/C,HOU,4500,21.84,27.5,0
157737,Dwight Powell,PF/C,DAL,4400,21.66,14.5,0
157738,Channing Frye,PF/C,CLE,4000,14.25,22.5,0
157739,Derrick Favors,PF/C,UTA,4000,12.32,16.25,0
157740,Marreese Speights,PF/C,LAC,4000,19.95,18,0
157741,Mike Muscala,PF/C,ATL,3700,13.37,22.25,0
157742,Kelly Olynyk,PF/C,BOS,3500,19.16,2.75,0
157743,Jarell Martin,PF/C,MEM,3300,8.3,11,0
157744,Josh McRoberts,PF/C,MIA,3200,13.05,10,0
157745,Ed Davis,PF/C,POR,3200,11.63,8,0
157746,Amir Johnson,PF/C,BOS,3100,14.95,36.5,0
157747,Luis Scola,PF/C,BKN,3100,7.33,16.25,0
157748,Jason Smith,PF/C,WAS,3000,8.66,5.25,0
157749,Spencer Hawes,PF/C,CHA,3000,3.94,0,0
157750,Boris Diaw,PF/C,UTA,3000,14.87,7,0
157751,Meyers Leonard,PF/C,POR,3000,5.17,25.75,0
157752,LeBron James,SF,CLE,10100,54.77,39.75,0
157753,Kevin Durant,SF,GS,8800,51.59,46,0
157754,Gordon Hayward,SF,UTA,7800,38.17,34.75,0
157755,Kawhi Leonard,SF,SA,7800,42.84,43.25,0
157756,Andrew Wiggins,SF,MIN,6600,36.26,17.5,0
157757,Rudy Gay,SF,SAC,6000,0,0,0
157758,Robert Covington,SF,PHI,5700,31.77,27,0
157759,Danilo Gallinari,SF,DEN,5400,29.87,40.75,0
157760,Trevor Ariza,SF,HOU,5400,26.74,18,0
157761,Justise Winslow,SF,MIA,5300,27.89,24.75,0
157762,Jae Crowder,SF,BOS,5200,26.93,13.5,0
157763,T.J. Warren,SF,PHO,5000,29.09,30.75,0
157764,Luol Deng,SF,LAL,4900,28,31,0
157765,Thabo Sefolosha,SF,ATL,4500,23.32,32.5,0
157766,Maurice Harkless,SF,POR,4400,20.92,15.5,0
157767,P.J. Tucker,SF,PHO,4200,18.17,34,0
157768,Michael Kidd-Gilchrist,SF,CHA,4100,19.44,36.25,0
157769,Brandon Ingram,SF,LAL,4100,17.96,15.25,0
157770,Rondae Hollis-Jefferson,SF,BKN,4000,21.25,14.25,0
157771,Wayne Ellington,SF,MIA,3900,0,0,0
157772,Dorian Finney-Smith,SF,DAL,3800,5.69,11.5,0
157773,Chandler Parsons,SF,MEM,3600,13.98,12.75,0
157774,James Ennis III,SF,MEM,3600,12.5,14.75,0
157775,Andre Iguodala,SF,GS,3400,17.02,7.75,0
157776,Luc Richard Mbah a Moute,SF,LAC,3300,13.05,27,0
157777,Doug McDermott,SF,CHI,3200,15.98,22.5,0
157778,Solomon Hill,SF,NO,3200,7.86,7,0
157779,Kyle Singler,SF,OKC,3000,3.63,5,0
157780,Josh Huestis,SF,OKC,3000,0,0,0
157781,Jaylen Brown,SF,BOS,3000,4.75,10.25,0
157782,Steve Novak,SF,MIL,3000,0.6,0,0
157783,Alonzo Gee,SF,DEN,3000,0,0,0
157784,Ryan Kelly,SF,ATL,3000,0,0,0
157785,Taurean Prince,SF,ATL,3000,4.92,1,0
157786,DeAndre' Bembry,SF,ATL,3000,0,17.5,0
157787,Reggie Bullock,SF,DET,3000,0,0,0
157788,Michael Gbinije,SF,DET,3000,0,0,0
157789,Treveon Graham,SF,CHA,3000,0,0,0
157790,Paul Zipser,SF,CHI,3000,1.69,0,0
157791,K.J. McDaniels,SF,HOU,3000,2.91,0,0
157792,Metta World Peace,SF,LAL,3000,3.09,0,0
157793,Damjan Rudez,SF,ORL,3000,2.23,1.5,0
157794,Mike Dunleavy,SF,CLE,3000,7.55,20.5,0
157795,Caris LeVert,SF,BKN,3000,9.55,25.25,0
157796,Bruno Caboclo,SF,TOR,3000,0.61,0,0
157797,Alan Anderson,SF,LAC,3000,1.42,-0.5,0
157798,Wesley Johnson,SF,LAC,3000,10.71,2,0
157799,Justin Anderson,SF,DAL,3000,6.79,6.75,0
157800,Quincy Pondexter,SF,NO,3000,0,0,0
157801,Derrick Williams,SF,MIA,3000,3.01,12.75,0
157802,Pat Connaughton,SF,POR,3000,1.39,1.25,0
157803,Derrick Jones Jr.,SF,PHO,3000,0,0,0
157804,Hassan Whiteside,C,MIA,8900,48.49,40.5,0
157805,Marc Gasol,C,MEM,7500,42.01,32.75,0
157806,Rudy Gobert,C,UTA,7300,41.47,35,0
157807,DeAndre Jordan,C,LAC,7200,34.28,32.25,0
157808,Dwight Howard,C,ATL,7000,0,0,0
157809,Andre Drummond,C,DET,6900,40.38,33.75,0
157810,Al Horford,C,BOS,6800,37.12,43,0
157811,Nikola Vucevic,C,ORL,6700,36.23,27.25,0
157812,Brook Lopez,C,BKN,6500,39.52,24.75,0
157813,Nikola Jokic,C,DEN,6200,32.84,29.75,0
157814,Marcin Gortat,C,WAS,6100,33.28,19.5,0
157815,Pau Gasol,C,SA,5600,0,0,0
157816,Mason Plumlee,C,POR,5500,29.33,18.25,0
157817,Jahlil Okafor,C,PHI,5300,27.09,14,0
157818,Tristan Thompson,C,CLE,5200,25.91,35.75,0
157819,Steven Adams,C,OKC,5000,26.25,31.75,0
157820,Tyson Chandler,C,PHO,5000,22.18,32.5,0
157821,Cody Zeller,C,CHA,4900,23.69,33.25,0
157822,Clint Capela,C,HOU,4900,0,0,0
157823,Jonas Valanciunas,C,TOR,4900,27.87,26.75,0
157824,Robin Lopez,C,CHI,4800,21.1,22.75,0
157825,Bismack Biyombo,C,ORL,4500,25.4,26.75,0
157826,Greg Monroe,C,MIL,4100,21.38,36.25,0
157827,John Henson,C,MIL,4100,24.05,11.75,0
157828,Andrew Bogut,C,DAL,4000,0,0,0
157829,Nerlens Noel,C,PHI,4000,9.13,14.25,0
157830,Cole Aldrich,C,MIN,3900,6.05,2.5,0
157831,Aron Baynes,C,DET,3800,5.86,10,0
157832,Nene Hilario,C,HOU,3800,14.65,11.25,0
157833,Justin Hamilton,C,BKN,3800,13.14,16.5,0
157834,Lucas Nogueira,C,TOR,3800,15.72,24,0
157835,Alex Len,C,PHO,3800,19.21,19,0
157836,Dewayne Dedmon,C,SA,3700,15.7,18.75,0
157837,Willie Reed,C,MIA,3600,6.77,11.5,0
157838,Kosta Koufos,C,SAC,3500,15.39,19,0
157839,Salah Mejri,C,DAL,3500,16.09,18,0
157840,JaVale McGee,C,GS,3300,14.3,20.25,0
157841,Jusuf Nurkic,C,DEN,3200,4.23,0,0
157842,Timofey Mozgov,C,LAL,3200,18.17,12.25,0
157843,Alexis Ajinca,C,NO,3100,15.31,15.25,0
157844,Nick Collison,C,OKC,3000,4.01,0,0
157845,Tyler Zeller,C,BOS,3000,2.17,2,0
157846,Joffrey Lauvergne,C,OKC,3000,12.11,12,0
157847,Ian Mahinmi,C,WAS,3000,0,0,0
157848,Andrew Nicholson,C,WAS,3000,4.5,5.25,0
157849,Miles Plumlee,C,MIL,3000,3.12,3,0
157850,Daniel Ochefu,C,WAS,3000,0.88,8.5,0
157851,Tiago Splitter,C,ATL,3000,0,0,0
157852,Zaza Pachulia,C,GS,3000,16.95,16.75,0
157853,Anderson Varejao,C,GS,3000,3.83,0,0
157854,Boban Marjanovic,C,DET,3000,3.88,0,0
157855,Damian Jones,C,GS,3000,0,0,0
157856,Nikola Pekovic,C,MIN,3000,0,0,0
157857,Willie Cauley-Stein,C,SAC,3000,8.38,6,0
157858,Georgios Papagiannis,C,SAC,3000,0,0,0
157859,Roy Hibbert,C,CHA,3000,11.17,17.25,0
157860,Cristiano Felicio,C,CHI,3000,13.24,7.5,0
157861,Chinanu Onuaku,C,HOU,3000,0,0,0
157862,Tarik Black,C,LAL,3000,0,0,0
157863,Ivica Zubac,C,LAL,3000,0.47,9.5,0
157864,Chris Andersen,C,CLE,3000,0,0,0
157865,Jeff Withey,C,UTA,3000,2.01,0,0
157866,Jared Sullinger,C,TOR,3000,0,0,0
157867,Jakob Poeltl,C,TOR,3000,2.26,0,0
157868,A.J. Hammons,C,DAL,3000,4.19,0,0
157869,Diamond Stone,C,LAC,3000,0.67,0,0
157870,Omer Asik,C,NO,3000,7.78,0,0
157871,Festus Ezeli,C,POR,3000,0,0,0
157872,Alan Williams,C,PHO,3000,5.17,0,0
157873,Jimmy Butler,SG/SF,CHI,8400,41.11,39,0
157874,Nicolas Batum,SG/SF,CHA,7100,42.61,56.75,0
157875,Evan Fournier,SG/SF,ORL,6300,0,0,0
157876,Will Barton,SG/SF,DEN,5500,27.21,27,0
157877,Kent Bazemore,SG/SF,ATL,5400,27.21,16.5,0
157878,Tyreke Evans,SG/SF,NO,4800,12.24,22.75,0
157879,Josh Richardson,SG/SF,MIA,4800,20.14,14.25,0
157880,Bojan Bogdanovic,SG/SF,BKN,4400,22.18,3,0
157881,Joe Ingles,SG/SF,UTA,4300,16.62,30,0
157882,Andre Roberson,SG/SF,OKC,4200,18.54,19.75,0
157883,Kyle Korver,SG/SF,ATL,4200,0,0,0
157884,Marcus Smart,SG/SF,BOS,4000,19.11,19.75,0
157885,Evan Turner,SG/SF,POR,4000,0,0,0
157886,Norman Powell,SG/SF,TOR,3900,14.74,5.25,0
157887,Terrence Ross,SG/SF,TOR,3700,14.97,13.75,0
157888,Allen Crabbe,SG/SF,POR,3700,15.37,16.25,0
157889,Joe Johnson,SG/SF,UTA,3600,11.46,7,0
157890,Kelly Oubre Jr.,SG/SF,WAS,3500,16.89,11.25,0
157891,Jonathon Simmons,SG/SF,SA,3400,9.23,19.5,0
157892,Tony Snell,SG/SF,MIL,3300,16.21,20.25,0
157893,Jeremy Lamb,SG/SF,CHA,3300,11.42,10.75,0
157894,Anthony Morrow,SG/SF,OKC,3200,9.42,2,0
157895,Stanley Johnson,SG/SF,DET,3100,9.41,17.75,0
157896,Patrick McCaw,SG/SF,GS,3000,3.85,0,0
157897,Shabazz Muhammad,SG/SF,MIN,3000,11.85,7.25,0
157898,Vince Carter,SG/SF,MEM,3000,12.04,21,0
157899,Corey Brewer,SG/SF,HOU,3000,3.34,2.25,0
157900,Hollis Thompson,SG/SF,PHI,3000,6.43,8,0
157901,DeMar DeRozan,SG,TOR,7300,36.12,40,0
157902,Zach LaVine,SG,MIN,6900,35.05,55,0
157903,Bradley Beal,SG,WAS,6600,35.25,22.5,0
157904,Dwyane Wade,SG,CHI,6600,31.87,27.25,0
157905,Devin Booker,SG,PHO,6300,27.19,43.5,0
157906,Klay Thompson,SG,GS,6200,36.82,25.75,0
157907,Avery Bradley,SG,BOS,6100,30.34,25,0
157908,Lou Williams,SG,LAL,5900,30.59,21.5,0
157909,Victor Oladipo,SG,OKC,5700,0,0,0
157910,Eric Gordon,SG,HOU,5700,31.04,31,0
157911,Dion Waiters,SG,MIA,5600,0,0,0
157912,Rodney Hood,SG,UTA,5300,15.07,3,0
157913,Wesley Matthews,SG,DAL,5300,28.02,35,0
157914,Kentavious Caldwell-Pope,SG,DET,5100,24.06,36.75,0
157915,J.J. Redick,SG,LAC,5000,19.35,17.75,0
157916,Gary Harris,SG,DEN,4900,25.29,24.5,0
157917,Tony Allen,SG,MEM,4800,23.85,23,0
157918,Nick Young,SG,LAL,4700,26.46,17.25,0
157919,Sean Kilpatrick,SG,BKN,4700,22.19,28.75,0
157920,Marco Belinelli,SG,CHA,4000,19.05,0,0
157921,J.R. Smith,SG,CLE,4000,0,0,0
157922,Seth Curry,SG,DAL,4000,19.12,21.25,0
157923,Danny Green,SG,SA,3800,18.31,8.5,0
157924,Jamal Crawford,SG,LAC,3700,19.19,35.75,0
157925,Troy Daniels,SG,MEM,3400,13.85,8.75,0
157926,Joe Harris,SG,BKN,3400,15.07,5.25,0
157927,Buddy Hield,SG,NO,3400,14.01,12.25,0
157928,Manu Ginobili,SG,SA,3400,0,0,0
157929,Gerald Henderson,SG,PHI,3400,18.15,17.25,0
157930,DeAndre Liggins,SG,CLE,3300,14.13,5,0
157931,E'Twaun Moore,SG,NO,3300,13.18,14.25,0
157932,Nik Stauskas,SG,PHI,3300,0,0,0
157933,Langston Galloway,SG,NO,3200,12.99,15.25,0
157934,Gerald Green,SG,BOS,3000,2.1,0,0
157935,Alex Abrines,SG,OKC,3000,9.47,7.5,0
157936,James Young,SG,BOS,3000,0,0,0
157937,Marcus Thornton,SG,WAS,3000,11.19,1.25,0
157938,Khris Middleton,SG,MIL,3000,0,0,0
157939,Sheldon McClellan,SG,WAS,3000,4.51,11.5,0
157940,Danuel House,SG,WAS,3000,0,0,0
157941,Rashad Vaughn,SG,MIL,3000,0,0,0
157942,Mike Miller,SG,DEN,3000,0,0,0
157943,Darrun Hilliard,SG,DET,3000,6.72,0,0
157944,Arron Afflalo,SG,SAC,3000,8.05,3.5,0
157945,Brandon Rush,SG,MIN,3000,0,0,0
157946,Ben McLemore,SG,SAC,3000,11.41,11.25,0
157947,Malachi Richardson,SG,SAC,3000,0,0,0
157948,R.J. Hunter,SG,CHI,3000,0,0,0
157949,Troy Williams,SG,MEM,3000,1.6,0,0
157950,Jodie Meeks,SG,ORL,3000,17.97,21.25,0
157951,C.J. Wilcox,SG,ORL,3000,0,1.25,0
157952,Mario Hezonja,SG,ORL,3000,3.58,0,0
157953,James Jones,SG,CLE,3000,6.59,2.75,0
157954,Jordan McRae,SG,CLE,3000,5.81,10,0
157955,Alec Burks,SG,UTA,3000,0,0,0
157956,Jonathan Gibson,SG,DAL,3000,1.54,0,0
157957,Nicolas Brussino,SG,DAL,3000,0,0,0
157958,Reggie Williams,SG,NO,3000,2.2,0,0
157959,Rodney McGruder,SG,MIA,3000,0,0,0
157960,Kyle Anderson,SG,SA,3000,12.07,4,0
157961,John Jenkins,SG,PHO,3000,0,0,0
157962,Timothe Luwawu-Cabarrot,SG,PHI,3000,1.17,0,0
157963,Jabari Parker,SF/PF,MIL,6800,37.17,43.5,0
157964,Wilson Chandler,SF/PF,DEN,6000,27.78,39.75,0
157965,Harrison Barnes,SF/PF,DAL,6000,27.83,35.5,0
157966,Otto Porter,SF/PF,WAS,5300,25.73,26.25,0
157967,Markieff Morris,SF/PF,WAS,5200,28.21,16.5,0
157968,Tobias Harris,SF/PF,DET,5100,25.4,37.75,0
157969,Aaron Gordon,SF/PF,ORL,4900,18.87,21.75,0
157970,Marcus Morris,SF/PF,DET,4600,22.98,16.25,0
157971,Omri Casspi,SF/PF,SAC,4100,0,0,0
157972,DeMarre Carroll,SF/PF,TOR,4000,16.36,10,0
157973,Dario Saric,SF/PF,PHI,4000,13.06,17.5,0
157974,Nikola Mirotic,SF/PF,CHI,3900,20.18,29.5,0
157975,Matt Barnes,SF/PF,SAC,3800,16.94,23.25,0
157976,Sam Dekker,SF/PF,HOU,3700,14.77,6.75,0
157977,Jeff Green,SF/PF,ORL,3700,18.29,6,0
157978,Larry Nance Jr.,SF/PF,LAL,3700,0,0,0
157979,Jerami Grant,SF/PF,OKC,3400,13.13,15,0
157980,Richard Jefferson,SF/PF,CLE,3400,10.11,6.5,0
157981,Michael Beasley,SF/PF,MIL,3000,0,0,0
157982,Nemanja Bjelica,SF/PF,MIN,3000,9.26,3.25,0
157983,Dante Cunningham,SF/PF,NO,3000,13.21,21.25,0
157984,Luke Babbitt,SF/PF,MIA,3000,4.9,8.75,0
157985,Davis Bertans,SF/PF,SA,3000,1.44,0,0
157986,Dragan Bender,SF/PF,PHO,3000,5.21,0,0
157987,Trevor Booker,PF,BKN,5700,0,0,0
157988,Ersan Ilyasova,PF,PHI,5400,26.98,23.25,0
157989,Jon Leuer,PF,DET,5000,25.25,21.75,0
157990,Ryan Anderson,PF,HOU,5000,28.41,46.75,0
157991,JaMychal Green,PF,MEM,4900,24.6,13.75,0
157992,Marvin Williams,PF,CHA,4700,22.96,18.5,0
157993,Dirk Nowitzki,PF,DAL,4700,17.94,22.5,0
157994,Terrence Jones,PF,NO,4600,0,0,0
157995,James Johnson,PF,MIA,4400,26.61,29.5,0
157996,Frank Kaminsky,PF,CHA,3900,18.6,23.25,0
157997,Patrick Patterson,PF,TOR,3800,16.4,11.5,0
157998,David Lee,PF,SA,3800,14.95,18.25,0
157999,Richaun Holmes,PF,PHI,3800,0,0,0
158000,Marquese Chriss,PF,PHO,3700,15.56,4.25,0
158001,Al-Farouq Aminu,PF,POR,3600,13.28,11,0
158002,Jared Dudley,PF,PHO,3500,14.12,5.75,0
158003,Mirza Teletovic,PF,MIL,3400,15.64,4.5,0
158004,Trey Lyles,PF,UTA,3400,14.98,30.75,0
158005,Thomas Robinson,PF,LAL,3200,20.97,23.75,0
158006,Anthony Tolliver,PF,SAC,3100,17.11,23.25,0
158007,Anthony Bennett,PF,BKN,3100,17.95,17,0
158008,Jonas Jerebko,PF,BOS,3000,9.34,9,0
158009,Jordan Mickey,PF,BOS,3000,0,0,0
158010,Domantas Sabonis,PF,OKC,3000,11.89,26.25,0
158011,Thon Maker,PF,MIL,3000,4.32,7.5,0
158012,Kris Humphries,PF,ATL,3000,17.26,24.5,0
158013,Darrell Arthur,PF,DEN,3000,2.34,5.75,0
158014,Mike Scott,PF,ATL,3000,7.07,16.5,0
158015,Juancho Hernangomez,PF,DEN,3000,4.62,0,0
158016,David West,PF,GS,3000,13.81,16.75,0
158017,James Michael McAdoo,PF,GS,3000,0,0,0
158018,Kevon Looney,PF,GS,3000,11.54,0,0
158019,Henry Ellenson,PF,DET,3000,1.44,0,0
158020,Jordan Hill,PF,MIN,3000,0,0,0
158021,Adreian Payne,PF,MIN,3000,0,0,0
158022,Skal Labissiere,PF,SAC,3000,0,0,0
158023,Bobby Portis,PF,CHI,3000,7.06,0,0
158024,Christian Wood,PF,CHA,3000,0,0,0
158025,Brandan Wright,PF,MEM,3000,0,0,0
158026,Kyle Wiltjer,PF,HOU,3000,2.69,0,0
158027,Deyonta Davis,PF,MEM,3000,0,0,0
158028,Arinze Onuaku,PF,ORL,3000,0,0,0
158029,Stephen Zimmerman Jr.,PF,ORL,3000,2.69,3.25,0
158030,Chris McCullough,PF,BKN,3000,0,6,0
158031,Joel Bolomboy,PF,UTA,3000,0.75,0,0
158032,Pascal Siakam,PF,TOR,3000,14.96,2.5,0
158033,Paul Pierce,PF,LAC,3000,6.79,6.75,0
158034,Brandon Bass,PF,LAC,3000,7.48,5.75,0
158035,Brice Johnson,PF,LAC,3000,0,0,0
158036,Chris Bosh,PF,MIA,3000,0,0,0
158037,Udonis Haslem,PF,MIA,3000,0.7,0,0
158038,Cheick Diallo,PF,NO,3000,6.66,0,0
158039,Jake Layman,PF,POR,3000,0.48,0,0
158040,Noah Vonleh,PF,POR,3000,4.37,11.5,0
