Id,Name,Position,Team,Salary,Projected,Scored,Override
135333,Jerian Grant,PG,CHI,4200,4.205,4.0,0
135334,Ty Lawson,PG,SAC,3800,28.76,17.75,0
135335,Jamal Murray,PG,DEN,3600,10.575,30.0,0
135336,Dante Exum,PG,UTA,3500,20.805,20.0,0
135337,Cory Joseph,PG,TOR,3400,12.18,8.0,0
135338,Shelvin Mack,PG,UTA,3300,21.155,9.0,0
135339,Raul Neto,PG,UTA,3000,4.0625,6.5,0
135340,Malik Beasley,PG,DEN,3000,0.1,1.0,0
135341,Aaron Brooks,PG,IND,3000,10.165,12.75,0
135342,Semaj Christon,PG,OKC,3000,7.975,0.0,0
135343,Cameron Payne,PG,OKC,3000,0.1,0.0,0
135344,Fred VanVleet,PG,TOR,3000,0.1,0.0,0
135345,Delon Wright,PG,TOR,3000,0.1,0.0,0
135346,Jose Calderon,PG,LAL,3000,6.39,0.0,0
135347,Isaiah Canaan,PG,CHI,3000,9.435,23.5,0
135348,Marcelo Huertas,PG,LAL,3000,0.1,0.0,0
135349,Michael Carter-Williams,PG,CHI,3000,0.1,0.0,0
135350,DeMarcus Cousins,PF/C,SAC,10400,56.09,39.5,0
135351,Myles Turner,PF/C,IND,6400,30.57,31.75,0
135352,Taj Gibson,PF/C,CHI,5300,24.86,29.25,0
135353,Trey Lyles,PF/C,UTA,4800,16.66,16.5,0
135354,Nikola Jokic,PF/C,DEN,4700,12.185,26.75,0
135355,Boris Diaw,PF/C,UTA,3000,0.1,6.0,0
135356,Joffrey Lauvergne,PF/C,OKC,3000,17.775,21.25,0
135357,Jimmy Butler,SG/SF,CHI,8700,45.37,59.25,0
135358,Will Barton,SG/SF,DEN,5000,23.93,12.75,0
135359,C.J. Miles,SG/SF,IND,5000,0.1,0.0,0
135360,Andre Roberson,SG/SF,OKC,4100,25.575,20.0,0
135361,Terrence Ross,SG/SF,TOR,3600,25.96,5.25,0
135362,Norman Powell,SG/SF,TOR,3400,15.5675,0.0,0
135363,Joe Johnson,SG/SF,UTA,3300,24.4325,20.25,0
135364,Denzel Valentine,SG/SF,CHI,3000,2.31,13.0,0
135365,DeMar DeRozan,SG,TOR,8600,47.78,27.75,0
135366,Dwyane Wade,SG,CHI,6100,0.0,0.0,0
135367,Rodney Hood,SG,UTA,5700,35.2775,20.75,0
135368,Monta Ellis,SG,IND,5600,27.595,28.0,0
135369,Lou Williams,SG,LAL,5200,18.8625,36.25,0
135370,Nick Young,SG,LAL,4600,15.6575,26.5,0
135371,Gary Harris,SG,DEN,4000,0.1,0.0,0
135372,Arron Afflalo,SG,SAC,3100,10.08,22.25,0
135373,Mike Miller,SG,DEN,3000,0.1,0.0,0
135374,Alec Burks,SG,UTA,3000,0.1,0.0,0
135375,Anthony Morrow,SG,OKC,3000,7.26,6.25,0
135376,Joe Young,SG,IND,3000,0.1,0.0,0
135377,Alex Abrines,SG,OKC,3000,10.655,11.0,0
135378,Ben McLemore,SG,SAC,3000,4.385,-0.5,0
135379,Malachi Richardson,SG,SAC,3000,0.1,0.0,0
135380,R.J. Hunter,SG,CHI,3000,0.1,0.0,0
135381,Paul George,SF,IND,8000,0.0,0.0,0
135382,Gordon Hayward,SF,UTA,7400,36.53,36.25,0
135383,Rudy Gay,SF,SAC,6600,33.0,46.75,0
135384,Danilo Gallinari,SF,DEN,5800,24.855,30.75,0
135385,Wilson Chandler,SF,DEN,5700,26.205,25.0,0
135386,Matt Barnes,SF,SAC,4200,22.3,13.75,0
135387,Glenn Robinson III,SF,IND,3400,15.48,34.25,0
135388,Brandon Ingram,SF,LAL,3400,18.025,16.0,0
135389,Doug McDermott,SF,CHI,3300,0.1,0.0,0
135390,Joe Ingles,SF,UTA,3100,4.09,15.5,0
135391,Alonzo Gee,SF,DEN,3000,0.1,4.5,0
135392,Kyle Singler,SF,OKC,3000,0.1,0.0,0
135393,Josh Huestis,SF,OKC,3000,0.1,0.0,0
135394,Georges Niang,SF,IND,3000,2.815,-0.5,0
135395,Bruno Caboclo,SF,TOR,3000,0.1,0.0,0
135396,Metta World Peace,SF,LAL,3000,1.655,0.0,0
135397,Paul Zipser,SF,CHI,3000,0.1,0.0,0
135398,George Hill,PG/SG,UTA,6700,0.0,0.0,0
135399,Victor Oladipo,PG/SG,OKC,6200,33.76,32.25,0
135400,Jordan Clarkson,PG/SG,LAL,5500,28.91,12.5,0
135401,Jameer Nelson,PG/SG,DEN,4100,6.65,9.75,0
135402,Rodney Stuckey,PG/SG,IND,3000,1.915,14.0,0
135403,Garrett Temple,PG/SG,SAC,3000,14.345,18.25,0
135404,Julius Randle,PF,LAL,6500,36.97,21.75,0
135405,Kenneth Faried,PF,DEN,5800,22.725,14.5,0
135406,Derrick Favors,PF,UTA,5800,0.1,0.0,0
135407,Thaddeus Young,PF,IND,5400,24.195,41.25,0
135408,Nikola Mirotic,PF,CHI,4300,19.165,39.25,0
135409,Patrick Patterson,PF,TOR,3700,23.295,21.25,0
135410,Domantas Sabonis,PF,OKC,3500,20.26,18.0,0
135411,Pascal Siakam,PF,TOR,3200,20.175,17.75,0
135412,Darrell Arthur,PF,DEN,3000,0.1,0.0,0
135413,Joel Bolomboy,PF,UTA,3000,0.1,0.0,0
135414,Lavoy Allen,PF,IND,3000,5.35,8.75,0
135415,Rakeem Christmas,PF,IND,3000,0.1,0.0,0
135416,Omri Casspi,PF,SAC,3000,6.155,0.0,0
135417,Skal Labissiere,PF,SAC,3000,1.69,0.0,0
135418,Thomas Robinson,PF,LAL,3000,4.855,0.0,0
135419,Bobby Portis,PF,CHI,3000,5.15,8.5,0
135420,Rudy Gobert,C,UTA,6300,35.59,20.25,0
135421,Jonas Valanciunas,C,TOR,5600,18.0625,48.5,0
135422,Steven Adams,C,OKC,5400,29.58,18.0,0
135423,Robin Lopez,C,CHI,5000,24.605,34.25,0
135424,Enes Kanter,C,OKC,4400,30.96,33.0,0
135425,Jusuf Nurkic,C,DEN,4300,14.865,35.25,0
135426,Lucas Nogueira,C,TOR,3900,5.46,6.0,0
135427,Al Jefferson,C,IND,3400,2.71,8.75,0
135428,Timofey Mozgov,C,LAL,3300,19.545,19.5,0
135429,Jeff Withey,C,UTA,3000,4.2075,20.25,0
135430,Juancho Hernangomez,C,DEN,3000,7.6,4.0,0
135431,Nick Collison,C,OKC,3000,2.875,0.0,0
135432,Kevin Seraphin,C,IND,3000,0.1,0.0,0
135433,Kosta Koufos,C,SAC,3000,7.2625,23.0,0
135434,Jared Sullinger,C,TOR,3000,0.1,0.0,0
135435,Willie Cauley-Stein,C,SAC,3000,4.8175,5.25,0
135436,Jakob Poeltl,C,TOR,3000,3.765,0.0,0
135437,Georgios Papagiannis,C,SAC,3000,0.1,0.0,0
135438,Tarik Black,C,LAL,3000,14.84,16.5,0
135439,Cristiano Felicio,C,CHI,3000,1.59,0.75,0
135440,Ivica Zubac,C,LAL,3000,2.155,0.0,0
135441,Luol Deng,SF/PF,LAL,3700,22.335,15.5,0
135442,Larry Nance Jr.,SF/PF,LAL,3700,20.64,34.0,0
135443,DeMarre Carroll,SF/PF,TOR,3500,17.42,27.5,0
135444,Jerami Grant,SF/PF,OKC,3300,10.325,14.75,0
135445,Anthony Tolliver,SF/PF,SAC,3000,6.02,1.25,0
