Id,Name,Position,Team,Salary,Projected,Scored,Override
119829,Enes Kanter,C,OKC,6000,31.51,5.5,0
119830,Steven Adams,C,OKC,5800,26.48,20.5,0
119831,Tristan Thompson,C,CLE,4700,6.81,28.5,0
119832,Bismack Biyombo,C,ORL,4500,0.1,7.25,0
119833,Tyson Chandler,C,PHO,4500,19.315,20.5,0
119834,Andrew Bogut,C,DAL,4500,25.115,20.0,0
119835,Alex Len,C,PHO,4400,20.925,4.5,0
119836,Timofey Mozgov,C,LAL,4400,13.575,22.5,0
119837,Cody Zeller,C,CHA,4100,22.38,20.75,0
119838,Nene Hilario,C,HOU,4000,13.89,15.75,0
119839,Al Jefferson,C,IND,3900,21.075,8.0,0
119840,Zaza Pachulia,C,GS,3800,12.315,25.75,0
119841,Roy Hibbert,C,CHA,3600,30.7225,1.25,0
119842,Justin Hamilton,C,BKN,3500,30.57,20.25,0
119843,Willie Reed,C,MIA,3400,21.505,10.25,0
119844,Josh McRoberts,C,MIA,3200,4.245,0.0,0
119845,Omer Asik,C,NO,3100,8.68,7.25,0
119846,Aron Baynes,C,DET,3000,16.585,20.25,0
119847,Boban Marjanovic,C,DET,3000,7.24,2.0,0
119848,Kevin Seraphin,C,IND,3000,6.03,1.25,0
119849,Nick Collison,C,OKC,3000,0.1,0.0,0
119850,Alan Williams,C,PHO,3000,0.1,0.0,0
119851,Jeff Withey,C,UTA,3000,0.945,0.0,0
119852,Tarik Black,C,LAL,3000,8.51,16.75,0
119853,Ivica Zubac,C,LAL,3000,0.1,0.0,0
119854,Chris Andersen,C,CLE,3000,0.29,0.0,0
119855,Jared Sullinger,C,TOR,3000,0.1,0.0,0
119856,Lucas Nogueira,C,TOR,3000,0.1,0.0,0
119857,Jakob Poeltl,C,TOR,3000,3.5,15.75,0
119858,Anderson Varejao,C,GS,3000,0.26,0.0,0
119859,JaVale McGee,C,GS,3000,0.1,0.0,0
119860,Alexis Ajinca,C,NO,3000,0.255,0.0,0
119861,Damian Jones,C,GS,3000,0.1,0.0,0
119862,Salah Mejri,C,DAL,3000,3.935,2.0,0
119863,A.J. Hammons,C,DAL,3000,2.05,1.5,0
119864,Chinanu Onuaku,C,HOU,3000,0.1,0.0,0
119865,DeMar DeRozan,SG,TOR,7200,33.83,46.25,0
119866,Klay Thompson,SG,GS,6500,31.43,41.0,0
119867,Tyreke Evans,SG,NO,6400,0.0,0.0,0
119868,Evan Fournier,SG,ORL,6200,32.01,17.0,0
119869,Rodney Hood,SG,UTA,6200,30.15,26.5,0
119870,Monta Ellis,SG,IND,5300,40.0625,21.5,0
119871,Eric Gordon,SG,HOU,5200,25.88,32.5,0
119872,Kentavious Caldwell-Pope,SG,DET,4400,16.95,11.25,0
119873,Lou Williams,SG,LAL,4300,10.005,29.0,0
119874,E'Twaun Moore,SG,NO,4300,15.735,17.25,0
119875,Dion Waiters,SG,MIA,4100,21.31,28.25,0
119876,J.R. Smith,SG,CLE,4100,18.19,14.5,0
119877,Seth Curry,SG,DAL,3900,22.8475,10.0,0
119878,Buddy Hield,SG,NO,3800,3.06,5.75,0
119879,Sean Kilpatrick,SG,BKN,3600,25.345,28.75,0
119880,Joe Harris,SG,BKN,3400,25.145,13.75,0
119881,Nick Young,SG,LAL,3300,7.345,15.5,0
119882,Alec Burks,SG,UTA,3200,0.1,0.0,0
119883,Marco Belinelli,SG,CHA,3100,7.84,19.25,0
119884,Jordan McRae,SG,CLE,3100,3.155,0.0,0
119885,Jodie Meeks,SG,ORL,3000,0.1,0.0,0
119886,C.J. Wilcox,SG,ORL,3000,0.1,6.25,0
119887,Reggie Bullock,SG,DET,3000,0.1,0.0,0
119888,Darrun Hilliard,SG,DET,3000,0.1,1.0,0
119889,Randy Foye,SG,BKN,3000,3.225,0.0,0
119890,Joe Young,SG,IND,3000,11.08,10.5,0
119891,Leandro Barbosa,SG,PHO,3000,0.1,0.0,0
119892,John Jenkins,SG,PHO,3000,0.1,0.0,0
119893,Alex Abrines,SG,OKC,3000,3.79,0.0,0
119894,Wayne Ellington,SG,MIA,3000,0.1,0.0,0
119895,Rodney McGruder,SG,MIA,3000,8.97,16.5,0
119896,Treveon Graham,SG,CHA,3000,0.1,0.0,0
119897,James Jones,SG,CLE,3000,5.555,0.0,0
119898,DeAndre Liggins,SG,CLE,3000,7.115,0.0,0
119899,K.J. McDaniels,SG,HOU,3000,8.06,15.0,0
119900,Nicolas Brussino,SG,DAL,3000,5.52,4.0,0
119901,Derrick Favors,PF,UTA,6700,0.0,33.25,0
119902,Ryan Anderson,PF,HOU,6300,26.99,9.5,0
119903,Julius Randle,PF,LAL,6200,28.87,17.0,0
119904,Dirk Nowitzki,PF,DAL,6000,0.1,0.0,0
119905,Thaddeus Young,PF,IND,5700,37.7375,38.5,0
119906,Marvin Williams,PF,CHA,4800,20.93,28.25,0
119907,Trevor Booker,PF,BKN,4300,28.365,29.75,0
119908,Ersan Ilyasova,PF,OKC,4100,24.86,12.75,0
119909,Terrence Jones,PF,NO,4100,3.385,12.5,0
119910,Frank Kaminsky,PF,CHA,3900,0.1,0.0,0
119911,Jared Dudley,PF,PHO,3700,13.32,15.5,0
119912,Patrick Patterson,PF,TOR,3700,7.755,19.5,0
119913,Domantas Sabonis,PF,OKC,3600,16.0,12.5,0
119914,Derrick Williams,PF,MIA,3600,0.1,0.0,0
119915,Pascal Siakam,PF,TOR,3400,10.735,8.75,0
119916,Jon Leuer,PF,DET,3300,16.09,25.25,0
119917,Marquese Chriss,PF,PHO,3200,7.04,15.5,0
119918,Channing Frye,PF,CLE,3200,3.37,0.0,0
119919,Luke Babbitt,PF,MIA,3100,17.18,10.75,0
119920,Arinze Onuaku,PF,ORL,3000,0.1,0.0,0
119921,Henry Ellenson,PF,DET,3000,2.56,5.75,0
119922,Stephen Zimmerman Jr.,PF,ORL,3000,0.1,6.5,0
119923,Lavoy Allen,PF,IND,3000,12.755,3.25,0
119924,Rakeem Christmas,PF,IND,3000,1.3875,0.0,0
119925,Chris McCullough,PF,BKN,3000,8.18,0.0,0
119926,Dragan Bender,PF,PHO,3000,7.955,3.25,0
119927,Thomas Robinson,PF,LAL,3000,0.1,0.0,0
119928,Joel Bolomboy,PF,UTA,3000,0.1,0.0,0
119929,Chris Bosh,PF,MIA,3000,0.1,0.0,0
119930,Udonis Haslem,PF,MIA,3000,0.1,0.0,0
119931,Christian Wood,PF,CHA,3000,0.1,0.0,0
119932,David West,PF,GS,3000,2.405,3.75,0
119933,James Michael McAdoo,PF,GS,3000,0.1,0.0,0
119934,Kevon Looney,PF,GS,3000,0.245,10.75,0
119935,Cheick Diallo,PF,NO,3000,0.1,0.0,0
119936,Quincy Acy,PF,DAL,3000,0.1,4.75,0
119937,Kyle Wiltjer,PF,HOU,3000,0.1,0.0,0
119938,Dorian Finney-Smith,PF,DAL,3000,0.1,0.0,0
119939,Montrezl Harrell,PF,HOU,3000,0.1,3.25,0
119940,Devin Booker,SG/SF,PHO,6400,32.2,30.5,0
119941,Nicolas Batum,SG/SF,CHA,6400,31.86,29.0,0
119942,Joe Johnson,SG/SF,UTA,4900,24.775,21.5,0
119943,Wesley Matthews,SG/SF,DAL,4800,32.19,21.5,0
119944,Josh Richardson,SG/SF,MIA,4500,0.1,0.0,0
119945,Bojan Bogdanovic,SG/SF,BKN,4200,29.045,7.25,0
119946,Brandon Ingram,SG/SF,LAL,4200,8.545,2.0,0
119947,Mario Hezonja,SG/SF,ORL,3500,6.495,21.5,0
119948,Andre Roberson,SG/SF,OKC,3500,17.92,34.75,0
119949,Terrence Ross,SG/SF,TOR,3200,17.91,6.0,0
119950,Norman Powell,SG/SF,TOR,3200,5.905,0.0,0
119951,C.J. Miles,SG/SF,IND,3100,19.87,23.0,0
119952,Jeremy Lamb,SG/SF,CHA,3000,0.1,29.5,0
119953,Mike Dunleavy,SG/SF,CLE,3000,9.62,1.0,0
119954,Patrick McCaw,SG/SF,GS,3000,3.21,5.0,0
