Id,Name,Position,Team,Salary,Projected,Scored,Override
136642,Allen Crabbe,SG/SF,POR,3900,12.8379890671,11.25,0
136643,Justin Holiday,SG/SF,NY,3200,15.52,19.25,0
136644,Denzel Valentine,SG/SF,CHI,3100,9.95662923934,5.25,0
136645,Paul Millsap,PF,ATL,7900,42.57,27.0,0
136646,Kristaps Porzingis,PF,NY,7500,38.08,46.25,0
136647,Julius Randle,PF,LAL,6700,37.28,12.75,0
136648,Kenneth Faried,PF,DEN,5700,35.4880472903,15.5,0
136649,Terrence Jones,PF,NO,5400,16.1350475481,30.0,0
136650,Nikola Mirotic,PF,CHI,4800,8.17637002338,19.75,0
136651,Al-Farouq Aminu,PF,POR,4600,0.1,0.0,0
136652,Domantas Sabonis,PF,OKC,3300,9.3413792093,14.5,0
136653,Meyers Leonard,PF,POR,3200,7.38187604677,12.25,0
136654,Kris Humphries,PF,ATL,3000,3.15795929213,7.75,0
136655,Mike Scott,PF,ATL,3000,0.1,0.0,0
136656,Cheick Diallo,PF,NO,3000,0.1,0.0,0
136657,Darrell Arthur,PF,DEN,3000,3.33078287844,0.0,0
136658,Bobby Portis,PF,CHI,3000,4.54870960678,1.25,0
136659,Jake Layman,PF,POR,3000,1.47744487108,0.0,0
136660,Noah Vonleh,PF,POR,3000,5.92501510768,5.5,0
136661,Maurice Ndour,PF,NY,3000,7.19422149061,4.0,0
136662,Thomas Robinson,PF,LAL,3000,0.1,0.0,0
136663,Carmelo Anthony,SF,NY,7800,40.32,29.5,0
136664,Danilo Gallinari,SF,DEN,5900,36.6173731295,23.75,0
136665,Wilson Chandler,SF,DEN,5700,36.1012181871,35.75,0
136666,Maurice Harkless,SF,POR,4900,19.5414217968,28.0,0
136667,Thabo Sefolosha,SF,ATL,3700,4.820286969,12.75,0
136668,Solomon Hill,SF,NO,3400,12.45,16.25,0
136669,Brandon Ingram,SF,LAL,3400,12.4083730415,17.5,0
136670,Doug McDermott,SF,CHI,3300,0.1,0.0,0
136671,Quincy Pondexter,SF,NO,3000,0.1,0.0,0
136672,Ryan Kelly,SF,ATL,3000,0.1,6.0,0
136673,Anthony Brown,SF,NO,3000,0.1,4.25,0
136674,Taurean Prince,SF,ATL,3000,10.0407813398,11.25,0
136675,DeAndre' Bembry,SF,ATL,3000,0.1,6.25,0
136676,Alonzo Gee,SF,DEN,3000,5.43639379488,0.0,0
136677,Paul Zipser,SF,CHI,3000,0.1,0.0,0
136678,Pat Connaughton,SF,POR,3000,1.05351127832,0.0,0
136679,Mindaugas Kuzminskas,SF,NY,3000,8.25737273544,17.75,0
136680,Metta World Peace,SF,LAL,3000,0.1,0.0,0
136681,Kyle Singler,SF,OKC,3000,0.1,0.0,0
136682,Josh Huestis,SF,OKC,3000,0.1,0.0,0
136683,Dwight Howard,C,ATL,7700,39.67,22.5,0
136684,Mason Plumlee,C,POR,5600,24.2549249133,26.25,0
136685,Robin Lopez,C,CHI,5300,22.7693739764,37.5,0
136686,Steven Adams,C,OKC,5200,26.053507089,34.0,0
136687,Jusuf Nurkic,C,DEN,4600,29.9990426386,42.0,0
136688,Enes Kanter,C,OKC,4600,17.3157166798,18.25,0
136689,Joakim Noah,C,NY,4400,5.99373370695,0.0,0
136690,Mike Muscala,C,ATL,4000,16.1606300716,13.5,0
136691,Guillermo Hernangomez,C,NY,3300,19.7946214588,12.0,0
136692,Timofey Mozgov,C,LAL,3300,13.1837736742,26.75,0
136693,Ed Davis,C,POR,3200,12.4868040225,31.5,0
136694,Tiago Splitter,C,ATL,3000,0.1,0.0,0
136695,Alexis Ajinca,C,NO,3000,1.99387984256,0.0,0
136696,Omer Asik,C,NO,3000,7.90504568363,15.0,0
136697,Cristiano Felicio,C,CHI,3000,0.1,0.0,0
136698,Juancho Hernangomez,C,DEN,3000,13.0735646815,7.75,0
136699,Festus Ezeli,C,POR,3000,0.1,0.0,0
136700,Marshall Plumlee,C,NY,3000,2.66547340336,0.0,0
136701,Nick Collison,C,OKC,3000,0.1,0.0,0
136702,Tarik Black,C,LAL,3000,10.3444660941,16.0,0
136703,Ivica Zubac,C,LAL,3000,0.1,0.0,0
136704,C.J. McCollum,PG/SG,POR,7400,38.96,29.75,0
136705,Victor Oladipo,PG/SG,OKC,6600,35.46,30.5,0
136706,Jordan Clarkson,PG/SG,LAL,5000,20.6924752299,35.25,0
136707,Jameer Nelson,PG/SG,DEN,3800,11.64,27.0,0
136708,Tim Hardaway Jr.,PG/SG,ATL,3600,14.849607704,15.25,0
136709,Dwyane Wade,SG,CHI,6000,46.3322635007,33.75,0
136710,Lou Williams,SG,LAL,5300,21.9747456771,22.75,0
136711,Nick Young,SG,LAL,4400,18.7448462338,25.5,0
136712,E'Twaun Moore,SG,NO,4200,24.8501758904,25.25,0
136713,Gary Harris,SG,DEN,4000,0.1,0.0,0
136714,Kyle Korver,SG,ATL,3900,15.5328630039,24.0,0
136715,Courtney Lee,SG,NY,3700,18.95,18.0,0
136716,Buddy Hield,SG,NO,3200,12.5731609236,2.75,0
136717,Mike Miller,SG,DEN,3000,0.1,0.0,0
136718,R.J. Hunter,SG,CHI,3000,0.195482263178,0.0,0
136719,Sasha Vujacic,SG,NY,3000,2.27,0.0,0
136720,Ron Baker,SG,NY,3000,1.59,0.0,0
136721,Anthony Morrow,SG,OKC,3000,0.831963345365,5.5,0
136722,Alex Abrines,SG,OKC,3000,7.09844094613,3.5,0
136723,Larry Nance Jr.,SF/PF,LAL,3900,11.9741401597,22.0,0
136724,Luol Deng,SF/PF,LAL,3700,12.9779315525,11.75,0
136725,Dante Cunningham,SF/PF,NO,3400,15.72,23.25,0
136726,Jerami Grant,SF/PF,OKC,3100,12.0299778617,16.75,0
136727,Lance Thomas,SF/PF,NY,3000,2.90323095878,0.0,0
