Id,Name,Position,Team,Salary,Projected,Scored,Override
127728,Nemanja Bjelica,PF,MIN,3000,14.13,2.5,0
127729,Adreian Payne,PF,MIN,3000,1.84,1.25,0
127730,Stephen Zimmerman Jr.,PF,ORL,3000,0.1,2.0,0
127731,Maurice Ndour,PF,NY,3000,2.45422149062,9.25,0
127732,Chris McCullough,PF,BKN,3000,0.1,0.75,0
127733,Lavoy Allen,PF,IND,3000,10.43,3.75,0
127734,Rakeem Christmas,PF,IND,3000,0.1,0.0,0
127735,Paul Pierce,PF,LAC,3000,2.62171669665,0.0,0
127736,Meyers Leonard,PF,POR,3000,2.93187604676,20.0,0
127737,Brice Johnson,PF,LAC,3000,0.1,0.0,0
127738,Jake Layman,PF,POR,3000,0.1,15.25,0
127739,Noah Vonleh,PF,POR,3000,19.3150151077,20.25,0
127740,Davis Bertans,PF,SA,3000,1.04944336064,1.25,0
127741,Kyle Wiltjer,PF,HOU,3000,0.1,0.0,0
127742,Henry Ellenson,PF,DET,3000,1.7663304532,0.0,0
127743,Marquese Chriss,PF,PHO,3000,12.3623785835,7.25,0
127744,Dragan Bender,PF,PHO,3000,5.25157320569,-0.5,0
127745,DeMar DeRozan,SG,TOR,8000,45.46,55.0,0
127746,Avery Bradley,SG,BOS,6500,38.57,34.75,0
127747,Zach LaVine,SG,MIN,6300,28.66,52.0,0
127748,Dwyane Wade,SG,CHI,6200,30.35,42.75,0
127749,Klay Thompson,SG,GS,6200,38.32,29.0,0
127750,Bradley Beal,SG,WAS,5800,30.2,11.5,0
127751,Rodney Hood,SG,UTA,5800,31.81,36.0,0
127752,Sean Kilpatrick,SG,BKN,5800,20.4399180664,18.0,0
127753,Evan Fournier,SG,ORL,5600,23.4171886084,19.75,0
127754,Monta Ellis,SG,IND,5400,17.924849212,19.25,0
127755,Wesley Matthews,SG,DAL,5100,9.03389237955,0.0,0
127756,Eric Gordon,SG,HOU,5000,21.0116514178,22.5,0
127757,Kentavious Caldwell-Pope,SG,DET,4800,26.33,40.0,0
127758,Jamal Crawford,SG,LAC,4100,19.56,8.25,0
127759,Kyle Korver,SG,ATL,4000,8.2792945058,16.0,0
127760,Courtney Lee,SG,NY,4000,28.7934215754,18.25,0
127761,J.J. Redick,SG,LAC,4000,18.1,13.25,0
127762,Marco Belinelli,SG,CHA,3900,12.5894711875,15.25,0
127763,Danny Green,SG,SA,3900,7.87571166555,25.25,0
127764,Manu Ginobili,SG,SA,3700,19.7870026564,17.25,0
127765,Gerald Henderson,SG,PHI,3400,19.7180014617,25.25,0
127766,R.J. Hunter,SG,CHI,3000,0.130321508786,0.0,0
127767,Anthony Morrow,SG,OKC,3000,0.1,2.75,0
127768,Alex Abrines,SG,OKC,3000,5.89844094612,3.0,0
127769,Seth Curry,SG,DAL,3000,13.5500052103,38.25,0
127770,Nicolas Brussino,SG,DAL,3000,0.1,12.0,0
127771,Marcus Thornton,SG,WAS,3000,10.89,33.5,0
127772,Sheldon McClellan,SG,WAS,3000,0.1,3.5,0
127773,Danuel House,SG,WAS,3000,0.1,0.0,0
127774,James Young,SG,BOS,3000,3.007336826,1.5,0
127775,Alec Burks,SG,UTA,3000,0.1,0.0,0
127776,Treveon Graham,SG,CHA,3000,1.58700504752,0.0,0
127777,Jodie Meeks,SG,ORL,3000,0.1,0.0,0
127778,C.J. Wilcox,SG,ORL,3000,3.4583843314,0.0,0
127779,Randy Foye,SG,BKN,3000,1.96448782349,6.5,0
127780,Sasha Vujacic,SG,NY,3000,6.70342957608,12.25,0
127781,Joe Harris,SG,BKN,3000,8.36736555267,20.25,0
127782,Ron Baker,SG,NY,3000,4.58142384565,0.0,0
127783,Joe Young,SG,IND,3000,2.57121352154,0.0,0
127784,Nik Stauskas,SG,PHI,3000,13.0580463728,4.75,0
127785,Timothe Luwawu-Cabarrot,SG,PHI,3000,2.6533156268,0.0,0
127786,K.J. McDaniels,SG,HOU,3000,8.6558283063,0.0,0
127787,Leandro Barbosa,SG,PHO,3000,3.87341756573,9.5,0
127788,John Jenkins,SG,PHO,3000,0.1,0.0,0
127789,Reggie Bullock,SG,DET,3000,0.1,0.0,0
127790,Darrun Hilliard,SG,DET,3000,4.57,0.0,0
127791,Draymond Green,PF/C,GS,7900,39.39,41.5,0
127792,LaMarcus Aldridge,PF/C,SA,7300,36.31,27.75,0
127793,Myles Turner,PF/C,IND,7100,30.38,33.25,0
127794,Gorgui Dieng,PF/C,MIN,6400,29.29,42.75,0
127795,Taj Gibson,PF/C,CHI,5900,24.5645192282,30.0,0
127796,Serge Ibaka,PF/C,ORL,5500,25.22,18.0,0
127797,Clint Capela,PF/C,HOU,5000,20.0192564081,19.25,0
127798,Jahlil Okafor,PF/C,PHI,4800,32.3049882333,25.25,0
127799,Amir Johnson,PF/C,BOS,4600,23.2642230377,20.25,0
127800,Dwight Powell,PF/C,DAL,3900,12.9377512733,30.75,0
127801,Spencer Hawes,PF/C,CHA,3900,15.9874994205,23.25,0
127802,Trey Lyles,PF/C,UTA,3500,14.84,19.0,0
127803,Luis Scola,PF/C,BKN,3200,9.27797593368,10.25,0
127804,Montrezl Harrell,PF/C,HOU,3200,3.0916981787,5.75,0
127805,Joffrey Lauvergne,PF/C,OKC,3000,14.4404806905,0.75,0
127806,Jason Smith,PF/C,WAS,3000,8.83007253473,10.75,0
127807,Boris Diaw,PF/C,UTA,3000,0.1,0.0,0
127808,Kyle O'Quinn,PF/C,NY,3000,20.4817081731,5.5,0
127809,Brandon Bass,PF/C,LAC,3000,11.9228034786,10.5,0
127810,Jimmy Butler,SG/SF,CHI,7200,37.02,66.5,0
127811,Devin Booker,SG/SF,PHO,6800,35.84,24.5,0
127812,Nicolas Batum,SG/SF,CHA,6000,24.0995168179,20.5,0
127813,Kent Bazemore,SG/SF,ATL,5000,21.0065010825,18.75,0
127814,Joe Johnson,SG/SF,UTA,4700,18.85,9.5,0
127815,C.J. Miles,SG/SF,IND,4600,19.2665925589,23.0,0
127816,Bojan Bogdanovic,SG/SF,BKN,4500,18.5760485102,17.0,0
127817,Allen Crabbe,SG/SF,POR,4100,11.3979890671,13.0,0
127818,Evan Turner,SG/SF,POR,3900,12.2523655944,17.5,0
127819,Andre Roberson,SG/SF,OKC,3800,12.8585124463,10.25,0
127820,Jonathon Simmons,SG/SF,SA,3800,17.4898806988,18.25,0
127821,Terrence Ross,SG/SF,TOR,3700,12.0620999104,0.0,0
127822,Kyle Anderson,SG/SF,SA,3500,13.0937079918,8.25,0
127823,Denzel Valentine,SG/SF,CHI,3000,6.06775282623,0.0,0
127824,Norman Powell,SG/SF,TOR,3000,3.40360405955,13.5,0
127825,Patrick McCaw,SG/SF,GS,3000,0.1,12.5,0
127826,Gerald Green,SG/SF,BOS,3000,12.6857817628,2.25,0
127827,Kelly Oubre Jr.,SG/SF,WAS,3000,6.52,2.5,0
127828,Jeremy Lamb,SG/SF,CHA,3000,0.1,0.0,0
127829,Brandon Rush,SG/SF,MIN,3000,4.60667487209,0.0,0
127830,Shabazz Muhammad,SG/SF,MIN,3000,7.69901626112,16.25,0
127831,Mario Hezonja,SG/SF,ORL,3000,7.10250627913,13.75,0
127832,Justin Holiday,SG/SF,NY,3000,14.1543230584,0.0,0
127833,Hollis Thompson,SG/SF,PHI,3000,15.035465323,34.0,0
